"sampleID"	"plotID"	"name"	"day"	"month"	"year"	"time"	"weather"	"air_temp_c"	"notes"	"plot_name"	"rep"	"pseudorep"	"MMPRNT_ID"	"plant"	"treatment"	"time_zone"	"longitude"	"latitude"	"altitude"	"location"	"country"
"96"	96	9	"G5R4_NF_01AUG2016"	1	8	2016	"14:11"	"partly cloudy, 24C"	28	NA	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"97"	97	11	"G6R1_MAIN_01AUG2016"	1	8	2016	"11:50"	"partly cloudy, 24C"	24.3	NA	"G6R1_MAIN"	1	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"98"	98	12	"G6R2_MAIN_01AUG2016"	1	8	2016	"12:43"	"partly cloudy, 24C"	20.9	NA	"G6R2_MAIN"	2	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"99"	99	13	"G6R3_MAIN_01AUG2016"	1	8	2016	"13:43"	"partly cloudy, 24C"	28	NA	"G6R3_MAIN"	3	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"100"	100	14	"G6R4_MAIN_01AUG2016"	1	8	2016	"14:04"	"partly cloudy, 24C"	28	NA	"G6R4_MAIN"	4	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"101"	101	16	"G6R1_NF_01AUG2016"	1	8	2016	"11:50"	"partly cloudy, 24C"	24.3	NA	"G6R1_NF"	1	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"102"	102	17	"G6R2_NF_01AUG2016"	1	8	2016	"12:43"	"partly cloudy, 24C"	20.9	NA	"G6R2_NF"	2	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"103"	103	18	"G6R3_NF_01AUG2016"	1	8	2016	"13:43"	"partly cloudy, 24C"	28	NA	"G6R3_NF"	3	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"104"	104	19	"G6R4_NF_01AUG2016"	1	8	2016	"14:04"	"partly cloudy, 24C"	28	NA	"G6R4_NF"	4	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"105"	105	1	"G5R1_MAIN_22AUG2016"	22	8	2016	"11:04"	"Clear, 23C"	24.1	NA	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"106"	106	2	"G5R2_MAIN_22AUG2016"	22	8	2016	"12:18"	"Clear, 23C"	24.7	NA	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"107"	107	3	"G5R3_MAIN_22AUG2016"	22	8	2016	"13:04"	"partly cloudy, 25C"	15.1	NA	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"108"	108	4	"G5R4_MAIN_22AUG2016"	22	8	2016	"14:03"	"partly cloudy, 25C"	22.5	NA	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"109"	109	6	"G5R1_NF_22AUG2016"	22	8	2016	"11:04"	"Clear, 23C"	24.1	NA	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"110"	110	7	"G5R2_NF_22AUG2016"	22	8	2016	"12:18"	"Clear, 23C"	24.7	NA	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"111"	111	8	"G5R3_NF_22AUG2016"	22	8	2016	"13:04"	"partly cloudy, 25C"	15.1	NA	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"112"	112	9	"G5R4_NF_22AUG2016"	22	8	2016	"14:03"	"partly cloudy, 25C"	22.5	NA	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"113"	113	11	"G6R1_MAIN_22AUG2016"	22	8	2016	"11:29"	"Clear, 23C"	20.5	NA	"G6R1_MAIN"	1	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"114"	114	12	"G6R2_MAIN_22AUG2016"	22	8	2016	"11:57"	"partly cloudy, 25C"	16.6	NA	"G6R2_MAIN"	2	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"115"	115	13	"G6R3_MAIN_22AUG2016"	22	8	2016	"13:20"	"partly cloudy, 25C"	22.9	NA	"G6R3_MAIN"	3	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"116"	116	14	"G6R4_MAIN_22AUG2016"	22	8	2016	"13:46"	"partly cloudy, 25C"	18.9	NA	"G6R4_MAIN"	4	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"117"	117	16	"G6R1_NF_22AUG2016"	22	8	2016	"11:29"	"Clear, 23C"	20.5	"soil bag leaked. New cores taken 24Aug2016"	"G6R1_NF"	1	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"118"	118	17	"G6R2_NF_22AUG2016"	22	8	2016	"11:57"	"partly cloudy, 25C"	16.6	NA	"G6R2_NF"	2	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"119"	119	18	"G6R3_NF_22AUG2016"	22	8	2016	"13:20"	"partly cloudy, 25C"	22.9	NA	"G6R3_NF"	3	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"120"	120	19	"G6R4_NF_22AUG2016"	22	8	2016	"13:46"	"partly cloudy, 25C"	18.9	NA	"G6R4_NF"	4	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"121"	121	1	"G5R1_MAIN_12SEP2016"	12	9	2016	"11:42"	"23C, sunny, light breeze"	24.9	NA	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"122"	122	2	"G5R2_MAIN_12SEP2016"	12	9	2016	"13:14"	"23C, sunny, light breeze"	23.7	NA	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"123"	123	3	"G5R3_MAIN_12SEP2016"	12	9	2016	"13:45"	"23C, sunny, light breeze"	19.5	NA	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"124"	124	4	"G5R4_MAIN_12SEP2016"	12	9	2016	"14:34"	"23C, sunny, light breeze"	26.5	NA	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"125"	125	6	"G5R1_NF_12SEP2016"	12	9	2016	"11:42"	"23C, sunny, light breeze"	24.9	NA	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"126"	126	7	"G5R2_NF_12SEP2016"	12	9	2016	"13:14"	"23C, sunny, light breeze"	23.7	NA	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"127"	127	8	"G5R3_NF_12SEP2016"	12	9	2016	"13:45"	"23C, sunny, light breeze"	19.5	NA	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"128"	128	9	"G5R4_NF_12SEP2016"	12	9	2016	"14:34"	"23C, sunny, light breeze"	26.5	NA	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"129"	129	11	"G6R1_MAIN_12SEP2016"	12	9	2016	"12:23"	"23C, sunny, light breeze"	24.6	NA	"G6R1_MAIN"	1	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"130"	130	12	"G6R2_MAIN_12SEP2016"	12	9	2016	"12:55"	"23C, sunny, light breeze"	22.8	NA	"G6R2_MAIN"	2	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"131"	131	13	"G6R3_MAIN_12SEP2016"	12	9	2016	"14:05"	"23C, sunny, light breeze"	25.9	NA	"G6R3_MAIN"	3	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"132"	132	14	"G6R4_MAIN_12SEP2016"	12	9	2016	"14:50"	"23C, sunny, light breeze"	25.9	NA	"G6R4_MAIN"	4	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"133"	133	16	"G6R1_NF_12SEP2016"	12	9	2016	"12:23"	"23C, sunny, light breeze"	24.6	NA	"G6R1_NF"	1	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"134"	134	17	"G6R2_NF_12SEP2016"	12	9	2016	"12:55"	"23C, sunny, light breeze"	22.8	NA	"G6R2_NF"	2	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"135"	135	18	"G6R3_NF_12SEP2016"	12	9	2016	"14:05"	"23C, sunny, light breeze"	25.9	NA	"G6R3_NF"	3	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"136"	136	19	"G6R4_NF_12SEP2016"	12	9	2016	"14:50"	"23C, sunny, light breeze"	25.9	NA	"G6R4_NF"	4	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"137"	137	1	"G5R1_MAIN_03OCT2016"	3	10	2016	"11:41"	"overcast, 19C"	13	NA	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"138"	138	2	"G5R2_MAIN_03OCT2016"	3	10	2016	"12:53"	"overcast, 19C"	16.7	NA	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"139"	139	3	"G5R3_MAIN_03OCT2016"	3	10	2016	"13:17"	"overcast, 19C"	19.5	NA	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"140"	140	4	"G5R4_MAIN_03OCT2016"	3	10	2016	"14:07"	"overcast, 19C"	19.8	NA	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"141"	141	6	"G5R1_NF_03OCT2016"	3	10	2016	"11:41"	"overcast, 19C"	13	NA	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"142"	142	7	"G5R2_NF_03OCT2016"	3	10	2016	"12:53"	"overcast, 19C"	16.7	NA	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"143"	143	8	"G5R3_NF_03OCT2016"	3	10	2016	"13:17"	"overcast, 19C"	19.5	NA	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"144"	144	9	"G5R4_NF_03OCT2016"	3	10	2016	"14:07"	"overcast, 19C"	19.8	NA	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"145"	145	11	"G6R1_MAIN_03OCT2016"	3	10	2016	"11:15"	"overcast, 19C"	13	"leaves damp"	"G6R1_MAIN"	1	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"146"	146	12	"G6R2_MAIN_03OCT2016"	3	10	2016	"12:34"	"overcast, 19C"	15.1	"leaves damp"	"G6R2_MAIN"	2	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"147"	147	13	"G6R3_MAIN_03OCT2016"	3	10	2016	"13:46"	"overcast, 19C"	17.5	"leaves damp"	"G6R3_MAIN"	3	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"148"	148	14	"G6R4_MAIN_03OCT2016"	3	10	2016	"14:32"	"overcast, 19C"	18	"leaves damp"	"G6R4_MAIN"	4	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"149"	149	16	"G6R1_NF_03OCT2016"	3	10	2016	"11:15"	"overcast, 19C"	13	"leaves damp"	"G6R1_NF"	1	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"150"	150	17	"G6R2_NF_03OCT2016"	3	10	2016	"12:34"	"overcast, 19C"	15.1	"leaves damp"	"G6R2_NF"	2	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"151"	151	18	"G6R3_NF_03OCT2016"	3	10	2016	"13:46"	"overcast, 19C"	17.5	"leaves damp"	"G6R3_NF"	3	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"152"	152	19	"G6R4_NF_03OCT2016"	3	10	2016	"14:32"	"overcast, 19C"	18	"leaves damp"	"G6R4_NF"	4	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"153"	153	11	"G6R1_MAIN_07NOV2016"	7	11	2016	"11:25"	"Sunny and warm, 18C"	14.6	"leaves yellowing - Senescence"	"G6R1_MAIN"	1	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"154"	154	12	"G6R2_MAIN_07NOV2016"	7	11	2016	"12:05"	"Sunny and warm, 18C"	15.1	"leaves yellowing - Senescence"	"G6R2_MAIN"	2	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"155"	155	13	"G6R3_MAIN_07NOV2016"	7	11	2016	"12:28"	"Sunny and warm, 18C"	15.6	"leaves yellowing - Senescence"	"G6R3_MAIN"	3	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"156"	156	14	"G6R4_MAIN_07NOV2016"	7	11	2016	"12:55"	"Sunny and warm, 18C"	13.1	"leaves yellowing - Senescence"	"G6R4_MAIN"	4	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"157"	157	16	"G6R1_NF_07NOV2016"	7	11	2016	"11:25"	"Sunny and warm, 18C"	14.6	"leaves yellowing - Senescence"	"G6R1_NF"	1	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"158"	158	17	"G6R2_NF_07NOV2016"	7	11	2016	"12:05"	"Sunny and warm, 18C"	15.1	"leaves yellowing - Senescence"	"G6R2_NF"	2	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"159"	159	18	"G6R3_NF_07NOV2016"	7	11	2016	"12:28"	"Sunny and warm, 18C"	15.6	"leaves yellowing - Senescence"	"G6R3_NF"	3	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"160"	160	19	"G6R4_NF_07NOV2016"	7	11	2016	"12:55"	"Sunny and warm, 18C"	13.1	"leaves yellowing - Senescence"	"G6R4_NF"	4	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"161"	161	1	"G5R1_MAIN_24APR2017"	24	4	2017	"12:05"	"Sunny+Breeze 20C"	26.5	"Collected bare soil only, no leaf growth yet. Metadata collected per plot for MAIN + NF"	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"162"	162	2	"G5R2_MAIN_24APR2017"	24	4	2017	"12:40"	"Sunny+Breeze 20C"	27.1	"Collected bare soil only, no leaf growth yet. Metadata collected per plot for MAIN + NF"	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"163"	163	3	"G5R3_MAIN_24APR2017"	24	4	2017	"12:23"	"Sunny+Breeze 20C"	27.5	"Collected bare soil only, no leaf growth yet. Metadata collected per plot for MAIN + NF"	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"164"	164	4	"G5R4_MAIN_24APR2017"	24	4	2017	"12:52"	"Sunny+Breeze 20C"	33.4	"Collected bare soil only, no leaf growth yet. Metadata collected per plot for MAIN + NF"	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"165"	165	6	"G5R1_NF_24APR2017"	24	4	2017	"12:05"	"Sunny+Breeze 20C"	26.5	"Collected bare soil only, no leaf growth yet. Metadata collected per plot for MAIN + NF"	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"166"	166	7	"G5R2_NF_24APR2017"	24	4	2017	"12:40"	"Sunny+Breeze 20C"	27.1	"Collected bare soil only, no leaf growth yet. Metadata collected per plot for MAIN + NF"	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"167"	167	8	"G5R3_NF_24APR2017"	24	4	2017	"12:23"	"Sunny+Breeze 20C"	27.5	"Collected bare soil only, no leaf growth yet. Metadata collected per plot for MAIN + NF"	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"168"	168	9	"G5R4_NF_24APR2017"	24	4	2017	"12:52"	"Sunny+Breeze 20C"	33.4	"Collected bare soil only, no leaf growth yet. Metadata collected per plot for MAIN + NF"	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"169"	169	1	"G5R1_MAIN_15MAY2017"	15	5	2017	"11:16"	"Very sunny"	22.4	NA	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"170"	170	2	"G5R2_MAIN_15MAY2017"	15	5	2017	"12:46"	"Very sunny"	25.5	NA	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"171"	171	3	"G5R3_MAIN_15MAY2017"	15	5	2017	"13:37"	"Very sunny"	23.9	NA	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"172"	172	4	"G5R4_MAIN_15MAY2017"	15	5	2017	"14:23"	"Very sunny"	22.8	NA	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"173"	173	6	"G5R1_NF_15MAY2017"	15	5	2017	"11:45"	"Very sunny"	22.4	NA	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"174"	174	7	"G5R2_NF_15MAY2017"	15	5	2017	"13:03"	"Very sunny"	24.6	NA	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"175"	175	8	"G5R3_NF_15MAY2017"	15	5	2017	"13:50"	"Very sunny"	23.8	NA	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"176"	176	9	"G5R4_NF_15MAY2017"	15	5	2017	"15:37"	"Very sunny"	21.5	NA	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"177"	177	1	"G5R1_MAIN_05JUN2017"	5	6	2017	"11:14"	"Partly cloudy"	14.8	NA	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"178"	178	2	"G5R2_MAIN_05JUN2017"	5	6	2017	"11:49"	"Sunny and clear"	16.6	NA	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"179"	179	3	"G5R3_MAIN_05JUN2017"	5	6	2017	"12:50"	"Sunny"	20.2	NA	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"180"	180	4	"G5R4_MAIN_05JUN2017"	5	6	2017	"13:29"	"Cloudy"	18.2	NA	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"181"	181	6	"G5R1_NF_05JUN2017"	5	6	2017	"11:23"	"Partly cloudy"	15.8	NA	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"182"	182	7	"G5R2_NF_05JUN2017"	5	6	2017	"11:59"	"Sunny and clear"	17.8	NA	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"183"	183	8	"G5R3_NF_05JUN2017"	5	6	2017	"12:55"	"Sunny"	20.7	NA	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"184"	184	9	"G5R4_NF_05JUN2017"	5	6	2017	"13:17"	" Cloudy"	22.2	NA	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"185"	185	1	"G5R1_MAIN_26JUN2017"	26	6	2017	"11:20"	"Partly cloudy"	18.5	NA	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"186"	186	2	"G5R2_MAIN_26JUN2017"	26	6	2017	"12:30"	"Partly cloudy"	16.4	NA	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"187"	187	3	"G5R3_MAIN_26JUN2017"	26	6	2017	"13:11"	"Partly cloudy"	16.5	NA	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"188"	188	4	"G5R4_MAIN_26JUN2017"	26	6	2017	"13:45"	"Partly cloudy"	23.5	NA	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"189"	189	6	"G5R1_NF_26JUN2017"	26	6	2017	"11:40"	"Partly cloudy"	20.4	NA	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"190"	190	7	"G5R2_NF_26JUN2017"	26	6	2017	"12:38"	"Partly cloudy"	22.3	NA	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"191"	191	8	"G5R3_NF_26JUN2017"	26	6	2017	"13:20"	"Partly cloudy"	16.4	NA	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"192"	192	9	"G5R4_NF_26JUN2017"	26	6	2017	"13:54"	"Partly cloudy"	22.6	NA	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
